"dates"	"days_names"	"is.monday"	"is.weekend"	"bull_market_num_tweets"	"bull_market_times_retweeted"	"bull_market_times_favourited"	"bull_market_Sentistrength_pos"	"bull_market_Sentistrength_neg"	"bull_market_Emolex_raw"	"bull_market_Sentiment140"	"bull_market_Vader_Afinn"	"bull_market_Vader_decimal"	"bear_market_num_tweets"	"bear_market_times_retweeted"	"bear_market_times_favourited"	"bear_market_Sentistrength_pos"	"bear_market_Sentistrength_neg"	"bear_market_Emolex_raw"	"bear_market_Sentiment140"	"bear_market_Vader_Afinn"	"bear_market_Vader_decimal"	"Dow_Jones_num_tweets"	"Dow_Jones_times_retweeted"	"Dow_Jones_times_favourited"	"Dow_Jones_Sentistrength_pos"	"Dow_Jones_Sentistrength_neg"	"Dow_Jones_Emolex_raw"	"Dow_Jones_Sentiment140"	"Dow_Jones_Vader_Afinn"	"Dow_Jones_Vader_decimal"	"dow_SPDR_num_tweets"	"dow_SPDR_times_retweeted"	"dow_SPDR_times_favourited"	"dow_SPDR_Sentistrength_pos"	"dow_SPDR_Sentistrength_neg"	"dow_SPDR_Emolex_raw"	"dow_SPDR_Sentiment140"	"dow_SPDR_Vader_Afinn"	"dow_SPDR_Vader_decimal"	"dow_wallstreet_num_tweets"	"dow_wallstreet_times_retweeted"	"dow_wallstreet_times_favourited"	"dow_wallstreet_Sentistrength_pos"	"dow_wallstreet_Sentistrength_neg"	"dow_wallstreet_Emolex_raw"	"dow_wallstreet_Sentiment140"	"dow_wallstreet_Vader_Afinn"	"dow_wallstreet_Vader_decimal"	"federal_reserve_num_tweets"	"federal_reserve_times_retweeted"	"federal_reserve_times_favourited"	"federal_reserve_Sentistrength_pos"	"federal_reserve_Sentistrength_neg"	"federal_reserve_Emolex_raw"	"federal_reserve_Sentiment140"	"federal_reserve_Vader_Afinn"	"federal_reserve_Vader_decimal"	"financial_crisis_num_tweets"	"financial_crisis_times_retweeted"	"financial_crisis_times_favourited"	"financial_crisis_Sentistrength_pos"	"financial_crisis_Sentistrength_neg"	"financial_crisis_Emolex_raw"	"financial_crisis_Sentiment140"	"financial_crisis_Vader_Afinn"	"financial_crisis_Vader_decimal"	"goldman_sachs_num_tweets"	"goldman_sachs_times_retweeted"	"goldman_sachs_times_favourited"	"goldman_sachs_Sentistrength_pos"	"goldman_sachs_Sentistrength_neg"	"goldman_sachs_Emolex_raw"	"goldman_sachs_Sentiment140"	"goldman_sachs_Vader_Afinn"	"goldman_sachs_Vader_decimal"	"interest_rates_num_tweets"	"interest_rates_times_retweeted"	"interest_rates_times_favourited"	"interest_rates_Sentistrength_pos"	"interest_rates_Sentistrength_neg"	"interest_rates_Emolex_raw"	"interest_rates_Sentiment140"	"interest_rates_Vader_Afinn"	"interest_rates_Vader_decimal"	"market_volatility_num_tweets"	"market_volatility_times_retweeted"	"market_volatility_times_favourited"	"market_volatility_Sentistrength_pos"	"market_volatility_Sentistrength_neg"	"market_volatility_Emolex_raw"	"market_volatility_Sentiment140"	"market_volatility_Vader_Afinn"	"market_volatility_Vader_decimal"	"obama_economy_num_tweets"	"obama_economy_times_retweeted"	"obama_economy_times_favourited"	"obama_economy_Sentistrength_pos"	"obama_economy_Sentistrength_neg"	"obama_economy_Emolex_raw"	"obama_economy_Sentiment140"	"obama_economy_Vader_Afinn"	"obama_economy_Vader_decimal"	"oil_prices_num_tweets"	"oil_prices_times_retweeted"	"oil_prices_times_favourited"	"oil_prices_Sentistrength_pos"	"oil_prices_Sentistrength_neg"	"oil_prices_Emolex_raw"	"oil_prices_Sentiment140"	"oil_prices_Vader_Afinn"	"oil_prices_Vader_decimal"	"stock_prices_num_tweets"	"stock_prices_times_retweeted"	"stock_prices_times_favourited"	"stock_prices_Sentistrength_pos"	"stock_prices_Sentistrength_neg"	"stock_prices_Emolex_raw"	"stock_prices_Sentiment140"	"stock_prices_Vader_Afinn"	"stock_prices_Vader_decimal"	"DJI"	"DAX"	"FTSE"	"GSPC"	"nikkei225"	"SSE_comp"	"EFA"	"gold_USD"	"gold_GBP"	"gold_EURO"	"copper_cash"	"copper_3M"	"copper_vol_spot"	"copper_vol_3M"	"oil_WTI"	"natural_gas"	"USD_EUR"	"USD_GBP"	"USD_JPY"	"USD_AUD"	"USD_CAD"	"zc_US_1Y"	"zc_US_2Y"	"zc_US_5Y"	"zc_US_10Y"	"zc_US_15Y"	"zc_US_20Y"	"vola_dow"	"vola_sp500"
"1"	2013-01-14	"Monday"	1	0	90	0.5	0.255555555555556	1.32222222222222	-1.26666666666667	0.233333333333333	-0.166666666666667	0.0555555555555556	0.0635155555555556	29	0.482758620689655	0.0689655172413793	1.17241379310345	-1.31034482758621	-1.37931034482759	-0.137931034482759	0.137931034482759	0.0700103448275862	193	0.186528497409326	0.0518134715025907	1.13989637305699	-1.10880829015544	0.0103626943005181	0.295336787564767	0.160621761658031	0.0476761658031088	1	0	0	1	-1	0	1	0	0	29	0.103448275862069	0	1	-1.17241379310345	-0.137931034482759	0.482758620689655	-0.103448275862069	-0.0637172413793103	529	1.16257088846881	0.268431001890359	1.20226843100189	-1.3648393194707	0.0132325141776938	0	-0.117202268431002	-0.0237689981096408	377	0.564986737400531	0.175066312997347	1.22281167108753	-2.75066312997347	-0.278514588859416	-0.331564986737401	-0.687002652519894	-0.429242175066313	607	1.81548599670511	0.337726523887974	1.33772652388797	-1.62273476112026	-0.57660626029654	-0.0164744645799012	0.0494233937397035	0.223172981878089	476	0.745798319327731	0.142857142857143	2.01050420168067	-1.59033613445378	0.502100840336134	-0.0399159663865546	0.521008403361345	0.352471008403361	35	0.314285714285714	0.0857142857142857	1.22857142857143	-1.94285714285714	-1.25714285714286	0.142857142857143	0.0571428571428571	0.0275542857142857	855	2.12631578947368	0.538011695906433	1.23391812865497	-1.70760233918129	-1.27134502923977	-0.383625730994152	-0.354385964912281	-0.185865263157895	222	0.234234234234234	0.0405405405405405	1.11711711711712	-1.5045045045045	0.171171171171171	-0.247747747747748	0.0540540540540541	-0.0522864864864865	99	0.515151515151515	0.151515151515152	1.32323232323232	-1.29292929292929	0.282828282828283	0.0404040404040404	0.232323232323232	0.144890909090909	13507.320312	7729.52002	6107.899902	1470.680054	NA	2311.74	53.672597	1666.5	1038.253	1248.034	8029.75	8069.5	0.5	1	94.14	3.373	0.749652	0.620394	89.2515	0.94696	0.984119	0.187	0.2429	0.8039	1.9368	2.6806	3.0359	12.55	13.52
"2"	2013-01-15	"Tuesday"	0	0	115	0.660869565217391	0.295652173913043	1.28695652173913	-1.29565217391304	0.11304347826087	-0.0956521739130435	0.00869565217391304	0.0397147826086956	32	0.65625	0.4375	1.34375	-1.28125	-1.4375	-0.4375	0	0.012665625	178	0.185393258426966	0.0617977528089888	1.15730337078652	-1.2752808988764	0.0617977528089888	0.280898876404494	0.168539325842697	0.0298033707865169	1	0	0	1	-1	-2	1	0	0	28	0.285714285714286	0	1.28571428571429	-1.21428571428571	0.214285714285714	0.25	0.178571428571429	0.0867714285714286	373	0.630026809651475	0.20911528150134	1.171581769437	-1.43967828418231	0.101876675603217	-0.0589812332439678	-0.0589812332439678	-0.00258230563002681	208	0.576923076923077	0.211538461538462	1.28846153846154	-2.86057692307692	-0.701923076923077	-0.259615384615385	-0.745192307692308	-0.475064423076923	631	1.2931854199683	0.201267828843106	1.18066561014263	-1.96988906497623	-1.71949286846276	-0.267828843106181	-0.0665610142630745	0.102625039619651	300	0.506666666666667	0.13	2.01666666666667	-1.52333333333333	0.686666666666667	0.0633333333333333	0.423333333333333	0.350101333333333	55	0.309090909090909	0.254545454545455	1.25454545454545	-2.01818181818182	-1.12727272727273	-0.236363636363636	0.0909090909090909	0.0151018181818182	404	2.32673267326733	1.01980198019802	1.30940594059406	-1.79950495049505	-0.962871287128713	-0.450495049504951	-0.450495049504951	-0.21934900990099	191	0.25130890052356	0.0104712041884817	1.17801047120419	-1.56020942408377	-0.172774869109948	-0.450261780104712	-0.0209424083769634	-0.0723874345549738	130	0.292307692307692	0.161538461538462	1.4	-1.36923076923077	0.1	-0.223076923076923	0.246153846153846	0.11929	13534.889648	7675.910156	6117.299805	1472.339966	10879.080078	2325.68	53.589469	1680.5	1047.432	1260.123	7944.5	7970.25	1	0.5	93.28	3.455	0.74865	0.621704	89.1271	0.947526	0.984119	0.1941	0.2422	0.7832	1.9024	2.6465	3.0043	12.35	13.55
"3"	2013-01-16	"Wednesday"	0	0	108	0.777777777777778	0.314814814814815	1.19444444444444	-1.2962962962963	-0.361111111111111	-0.00925925925925926	0.185185185185185	0.0546435185185185	26	0.423076923076923	0.115384615384615	1.19230769230769	-1.34615384615385	-0.538461538461538	-0.269230769230769	-0.0384615384615385	-0.0180846153846154	196	0.173469387755102	0.0408163265306122	1.13775510204082	-1.28571428571429	-0.163265306122449	0.188775510204082	0.0969387755102041	0.0076030612244898	2	0	0	1	-1	0	1	0	0	73	0.342465753424658	0.0958904109589041	1.15068493150685	-1.15068493150685	-0.287671232876712	-0.191780821917808	0.178082191780822	0.0169219178082192	421	0.714964370546318	0.2541567695962	1.16152019002375	-1.47030878859857	0.168646080760095	0.0356294536817102	0.0237529691211401	0.00925700712589074	288	0.739583333333333	0.246527777777778	1.25347222222222	-2.84027777777778	-0.5625	-0.243055555555556	-0.614583333333333	-0.424564930555556	1284	1.17133956386293	0.221183800623053	1.23676012461059	-1.33878504672897	0.331775700934579	0.0303738317757009	-0.0202492211838006	0.115076168224299	288	0.413194444444444	0.104166666666667	2	-1.50347222222222	0.930555555555556	0.0486111111111111	0.461805555555556	0.349385416666667	36	0.166666666666667	0.0833333333333333	1.13888888888889	-1.97222222222222	-1.27777777777778	-0.0277777777777778	0.0833333333333333	0.0530722222222222	344	1.19476744186047	0.427325581395349	1.30523255813953	-2.04651162790698	-0.686046511627907	-0.366279069767442	-0.328488372093023	-0.217706395348837	169	0.615384615384615	0.0710059171597633	1.17159763313609	-1.65680473372781	-0.319526627218935	-0.538461538461538	0.0769230769230769	-0.0662426035502959	91	0.21978021978022	0.0989010989010989	1.41758241758242	-1.31868131868132	0.362637362637363	-0.0989010989010989	0.307692307692308	0.218253846153846	13511.230469	7691.129883	6104	1472.630005	10600.44043	2309.5	53.330852	1676.25	1048.771	1262.997	7910.25	7939.5	0.5	1	94.24	3.435	0.751178	0.623182	88.5641	0.947347	0.985014	0.1825	0.236	0.7762	1.8866	2.6314	2.9938	12.52	13.42
"4"	2013-01-17	"Thursday"	0	0	103	0.446601941747573	0.233009708737864	1.5631067961165	-1.42718446601942	0.0970873786407767	-0.242718446601942	0.0485436893203883	0.0699009708737864	34	0.382352941176471	0.176470588235294	1.08823529411765	-1.44117647058824	-0.970588235294118	-0.0588235294117647	0.147058823529412	-0.00420294117647058	290	1	0.0931034482758621	1.26896551724138	-1.21034482758621	0.0793103448275862	0.162068965517241	0.144827586206897	0.0713731034482759	1	0	0	1	-1	3	-1	0	0	34	0.5	0.0882352941176471	1.32352941176471	-1.02941176470588	0.117647058823529	0.352941176470588	0.147058823529412	0.0788	324	0.472222222222222	0.256172839506173	1.1820987654321	-1.50617283950617	0.305555555555556	-0.114197530864198	-0.00925925925925926	0.0130182098765432	222	0.648648648648649	0.274774774774775	1.31531531531532	-2.8963963963964	-0.648648648648649	-0.162162162162162	-0.711711711711712	-0.468528828828829	391	1.30690537084399	0.38618925831202	1.22762148337596	-1.48081841432225	0.19693094629156	-0.0664961636828645	-0.010230179028133	0.0668716112531969	368	0.421195652173913	0.0815217391304348	2.05163043478261	-1.58152173913043	0.592391304347826	0.127717391304348	0.527173913043478	0.391318206521739	31	0.193548387096774	0.0967741935483871	1.12903225806452	-2.2258064516129	-2.06451612903226	0.032258064516129	-0.0645161290322581	-0.0571225806451613	263	2.29657794676806	0.627376425855513	1.50190114068441	-1.80228136882129	-0.551330798479088	-0.29277566539924	-0.182509505703422	-0.0365437262357414	177	0.271186440677966	0.0847457627118644	1.2090395480226	-1.51977401129944	-0.68361581920904	-0.367231638418079	0.0451977401129944	-0.079464406779661	131	0.435114503816794	0.145038167938931	1.47328244274809	-1.36641221374046	0.305343511450382	-0.0610687022900763	0.244274809160305	0.188878625954198	13596.019531	7735.459961	6132.399902	1480.939941	10609.639648	2284.91	53.764959	1675	1048.513	1254.4	7927.5	7959.75	5	0.5	95.49	3.494	0.751165	0.624551	88.758	0.94856	0.98589	0.1792	0.2516	0.8227	1.9445	2.6874	3.0475	12.64	13.57
"5"	2013-01-18	"Friday"	0	0	88	0.306818181818182	0.136363636363636	1.79545454545455	-1.20454545454545	0.431818181818182	-0.295454545454545	-0.102272727272727	0.0935113636363636	23	0.130434782608696	0.0869565217391304	1.39130434782609	-1.43478260869565	-1.60869565217391	-0.260869565217391	0.0869565217391304	0.0306869565217391	393	0.72264631043257	0.16030534351145	1.25699745547074	-1.29770992366412	-0.0458015267175573	0.124681933842239	0.170483460559796	0.0890900763358779	2	0	0	1	-1	0	0.5	0	0	40	0.225	0	1.1	-1.175	-0.4	0.075	0.15	-0.00953	529	0.631379962192817	0.228733459357278	1.13988657844991	-1.93572778827977	0.119092627599244	-0.164461247637051	-0.334593572778828	-0.215968620037807	331	1.42900302114804	0.453172205438066	1.17522658610272	-2.90936555891239	-0.552870090634441	-0.48036253776435	-0.734138972809668	-0.503056193353474	288	1.375	0.291666666666667	1.20138888888889	-1.39930555555556	0.125	0.125	0.170138888888889	0.142530902777778	280	0.332142857142857	0.114285714285714	2.02857142857143	-1.58571428571429	0.603571428571429	0.0357142857142857	0.582142857142857	0.394678928571429	40	0.125	0.1	1.325	-2	-1.5	-0.25	0	0.010835	209	2.11004784688995	0.569377990430622	1.32057416267943	-1.94258373205742	-0.449760765550239	-0.229665071770335	-0.22488038277512	-0.107689473684211	154	0.175324675324675	0.038961038961039	1.16233766233766	-1.55194805194805	-0.441558441558442	-0.545454545454545	0.0194805194805195	-0.077075974025974	121	0.12396694214876	0.0495867768595041	1.45454545454545	-1.38842975206612	-0.00826446280991736	-0.0661157024793388	0.305785123966942	0.181523966942149	13649.700195	7702.22998	6154.399902	1485.97998	10913.299805	2317.07	53.709543	1688.5	1062.016	1269.072	8051.5	8084.5	3	1	95.56	3.566	0.74944	0.626402	89.5617	0.95033	0.988043	0.1825	0.2472	0.8048	1.9168	2.6557	3.0149	11.47	12.46
"6"	2013-01-19	"Saturday"	0	1	31	1.25806451612903	0.774193548387097	1.38709677419355	-1.32258064516129	0.032258064516129	-0.129032258064516	0	0.0837645161290323	12	0.25	0.0833333333333333	1.25	-1.5	-0.75	-0.166666666666667	0.0833333333333333	0.0143416666666667	134	0.246268656716418	0.0671641791044776	1.38805970149254	-1.23880597014925	-0.17910447761194	0.23134328358209	0.171641791044776	0.136925373134328	1	0	0	1	-1	-1	1	0	0	6	0	0.166666666666667	1.33333333333333	-1.33333333333333	-0.666666666666667	-0.5	0	0.00706666666666667	292	0.551369863013699	0.154109589041096	1.23630136986301	-1.98972602739726	-0.123287671232877	-0.154109589041096	-0.349315068493151	-0.216459931506849	197	1.36040609137056	0.33502538071066	1.25888324873096	-2.92893401015228	-0.654822335025381	-0.3248730964467	-0.736040609137056	-0.508254822335025	136	2.84558823529412	0.683823529411765	1.21323529411765	-1.58088235294118	-0.264705882352941	0.132352941176471	0	0.0131816176470588	175	0.32	0.137142857142857	2.03428571428571	-1.62285714285714	0.662857142857143	-0.0742857142857143	0.44	0.315738285714286	13	0.692307692307692	0	1.53846153846154	-2.38461538461538	-1.76923076923077	-0.0769230769230769	-0.230769230769231	0.116769230769231	139	1.7841726618705	0.640287769784173	1.41007194244604	-2.03597122302158	-0.287769784172662	-0.179856115107914	-0.223021582733813	-0.0931712230215827	46	0.217391304347826	0.0869565217391304	1.04347826086957	-1.60869565217391	-0.217391304347826	-0.521739130434783	-0.0434782608695652	-0.0914021739130435	73	0.0684931506849315	0	1.61643835616438	-1.3972602739726	0.301369863013699	-0.10958904109589	0.136986301369863	0.157720547945205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"7"	2013-01-20	"Sunday"	0	1	18	0.444444444444444	0.111111111111111	1.27777777777778	-1.11111111111111	-0.0555555555555556	0	0.111111111111111	0.0577722222222222	24	0.875	0.875	1.20833333333333	-1.625	-1.25	-0.166666666666667	-0.0416666666666667	-0.0343166666666667	100	0.07	0.1	1.2	-1.21	-0.1	0.19	0.18	0.099394	1	0	0	1	-1	-1	-1	0	0	3	0	0	1.33333333333333	-2	-2.66666666666667	0.333333333333333	0	-0.127533333333333	241	0.244813278008299	0.0871369294605809	1.22406639004149	-1.69294605809129	-0.0663900414937759	-0.141078838174274	-0.170124481327801	-0.0862892116182573	171	0.83625730994152	0.333333333333333	1.31578947368421	-3.00584795321637	-0.707602339181287	-0.304093567251462	-0.789473684210526	-0.507954385964912	180	1.35555555555556	0.272222222222222	1.25555555555556	-1.54444444444444	0.0833333333333333	0.0666666666666667	0.0777777777777778	0.0612866666666667	186	0.634408602150538	0.204301075268817	2.08064516129032	-1.50537634408602	1.09139784946237	0.010752688172043	0.483870967741935	0.389352150537634	12	1.08333333333333	0.416666666666667	1.25	-2.33333333333333	-1.5	0.166666666666667	-0.166666666666667	-0.143191666666667	189	1.93650793650794	0.523809523809524	1.32804232804233	-1.77248677248677	0.0899470899470899	-0.116402116402116	-0.121693121693122	-0.0443126984126984	66	0.166666666666667	0.0606060606060606	1.21212121212121	-1.74242424242424	-0.454545454545455	-0.515151515151515	0.0454545454545455	-0.0861015151515152	73	0.136986301369863	0.0547945205479452	1.43835616438356	-1.20547945205479	0.191780821917808	-0.178082191780822	0.150684931506849	0.111806849315068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"8"	2013-01-21	"Monday"	1	0	39	0.666666666666667	0.307692307692308	1.33333333333333	-1.33333333333333	0.256410256410256	-0.230769230769231	0.0512820512820513	0.0495435897435897	23	0.91304347826087	0.130434782608696	1.47826086956522	-1.30434782608696	-1.1304347826087	0.0434782608695652	0.347826086956522	0.232782608695652	173	0.323699421965318	0.0578034682080925	1.21387283236994	-1.24277456647399	0.0578034682080925	0.265895953757225	0.15606936416185	0.0947797687861272	1	0	0	1	-1	0	1	0	0	10	0.2	0.2	1.3	-1.7	0.7	0.4	-0.2	-0.02027	370	0.47027027027027	0.227027027027027	1.23243243243243	-1.75135135135135	0.113513513513514	-0.183783783783784	-0.110810810810811	-0.0799481081081081	250	0.98	0.224	1.296	-2.924	-0.8	-0.356	-0.808	-0.506908	261	1.72030651340996	0.329501915708812	1.272030651341	-1.57088122605364	0.961685823754789	0.0306513409961686	0.00766283524904215	0.106086973180077	241	0.547717842323652	0.219917012448133	2.04564315352697	-1.47302904564315	0.929460580912863	0.020746887966805	0.464730290456432	0.382928215767635	18	0.333333333333333	0.611111111111111	1.5	-2.11111111111111	-1.05555555555556	0.0555555555555556	0.333333333333333	0.193116666666667	562	2.58718861209964	1.06049822064057	1.38612099644128	-1.75622775800712	0.414590747330961	-0.249110320284698	0.00711743772241993	0.00104537366548043	97	0.65979381443299	0.0721649484536082	1.17525773195876	-1.69072164948454	-0.65979381443299	-0.298969072164948	-0.0103092783505155	-0.105425773195876	133	0.142857142857143	0.0526315789473684	1.47368421052632	-1.36842105263158	0.105263157894737	-0.0676691729323308	0.218045112781955	0.173870676691729	NA	7748.859863	6181	NA	10747.740234	2328.22	NA	1687.5	1063.729	1268.034	8020.25	8051.25	0.5	0.5	95.85	NA	0.75022	0.629339	89.7912	0.951023	0.991174	NA	NA	NA	NA	NA	NA	NA	NA
"9"	2013-01-22	"Tuesday"	0	0	71	1.66197183098592	0.619718309859155	1.43661971830986	-1.2112676056338	0.323943661971831	-0.154929577464789	0.169014084507042	0.139091549295775	24	0	0	1.41666666666667	-1.41666666666667	-1.5	-0.166666666666667	0.166666666666667	0.114970833333333	284	0.130281690140845	0.0352112676056338	1.18661971830986	-1.15845070422535	0.112676056338028	0.193661971830986	0.183098591549296	0.0801056338028169	2	0	0	1	-1	1	0.5	0	0	30	2.96666666666667	0.433333333333333	1.3	-1.1	0.133333333333333	0.466666666666667	0.133333333333333	0.07649	378	0.671957671957672	0.21957671957672	1.27248677248677	-1.49206349206349	0.185185185185185	-0.182539682539683	0.044973544973545	0.0330526455026455	372	2.0510752688172	0.46505376344086	1.25806451612903	-2.79301075268817	-0.903225806451613	-0.370967741935484	-0.747311827956989	-0.495517741935484	264	1.09848484848485	0.242424242424242	1.31060606060606	-1.56818181818182	0.375	-0.0492424242424242	-0.0643939393939394	0.0317935606060606	394	0.720812182741117	0.131979695431472	2.04060913705584	-1.52030456852792	0.812182741116751	-0.0177664974619289	0.50761421319797	0.399600253807107	45	0.155555555555556	0.0888888888888889	1.31111111111111	-1.91111111111111	-1.08888888888889	-0.0888888888888889	0.266666666666667	0.167137777777778	597	1.98659966499162	0.571189279731993	1.29480737018425	-1.77219430485762	0.142378559463987	-0.361809045226131	-0.117252931323283	-0.0767477386934673	133	0.368421052631579	0.0827067669172932	1.16541353383459	-1.67669172932331	-0.195488721804511	-0.398496240601504	-0.0526315789473684	-0.163521804511278	164	0.115853658536585	0.0487804878048781	1.54878048780488	-1.35975609756098	-0.0426829268292683	-0.0487804878048781	0.286585365853659	0.15502987804878	13712.209961	7696.209961	6179.200195	1492.560059	10709.929688	2315.14	53.737251	1690.5	1066.158	1270.098	8067.5	8102.5	1	5	96.68	3.558	0.750742	0.630822	89.3109	0.949285	0.992641	0.1844	0.2412	0.7906	1.9052	2.6463	3.0048	11.32	12.43
"10"	2013-01-23	"Wednesday"	0	0	66	0.454545454545455	0.303030303030303	1.25757575757576	-1.1969696969697	0.378787878787879	0.0454545454545455	0.0909090909090909	0.0989969696969697	19	1.36842105263158	0.0526315789473684	1.42105263157895	-1.26315789473684	-0.210526315789474	0.210526315789474	0.105263157894737	0.0478789473684211	251	0.235059760956175	0.0956175298804781	1.17131474103586	-1.1792828685259	-0.0199203187250996	0.163346613545817	0.191235059760956	0.0956733067729084	2	0	0	1.5	-1	1.5	0.5	0.5	0.2202	34	0.0882352941176471	0.0294117647058824	1.20588235294118	-1.05882352941176	0.0882352941176471	0.529411764705882	0.323529411764706	0.137841176470588	261	0.448275862068966	0.233716475095785	1.23371647509579	-1.48659003831418	-0.00766283524904215	-0.0229885057471264	0.0421455938697318	0.00919195402298851	557	1.76301615798923	0.556552962298025	1.21184919210054	-2.66606822262118	-0.676840215439856	-0.382405745062837	-0.583482944344704	-0.429761220825853	270	1.52962962962963	0.274074074074074	1.18888888888889	-1.66296296296296	0.0481481481481481	-0.0296296296296296	-0.218518518518519	-0.081897037037037	529	0.877126654064272	0.166351606805293	1.98487712665406	-1.63137996219282	0.678638941398866	-0.111531190926276	0.446124763705104	0.322122495274102	32	0.34375	0.1875	1.0625	-2.03125	-1.8125	-0.1875	-0.03125	-0.039065625	247	1.40080971659919	0.465587044534413	1.27935222672065	-1.82591093117409	-0.275303643724696	-0.388663967611336	-0.145748987854251	-0.110351417004049	162	0.518518518518518	0.135802469135802	1.16049382716049	-1.38888888888889	-0.0246913580246914	-0.351851851851852	0.0246913580246914	-0.0275314814814815	163	0.276073619631902	0.0797546012269939	1.4478527607362	-1.40490797546012	0.134969325153374	-0.245398773006135	0.184049079754601	0.141428834355828	13779.330078	7707.540039	6197.600098	1494.810059	10486.990234	2320.91	53.681832	1690.25	1064.859	1267.719	8115.25	8149	0.5	2	95.23	3.554	0.750851	0.631128	88.7284	0.947977	0.993408	0.1833	0.24	0.7859	1.8999	2.6459	3.0081	11.31	12.46
